login,id,gravatar_id,type,user_view_type,site_admin,name,company,blog,location,email,hireable,bio,twitter_username,public_repos,public_gists,followers,following,created_at,updated_at,actor,error
0-P-timusPrime,37499346.0,,User,public,False,,,,,,,,,1.0,0.0,0.0,0.0,2018-03-18T09:40:02Z,2019-06-20T06:18:09Z,,
0012JT,151356923.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2023-11-18T08:10:04Z,2023-11-18T08:10:04Z,,
007jia,141604451.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2023-08-07T04:07:02Z,2023-08-21T19:32:30Z,,
,,,,,,,,,,,,,,,,,,,,010019,GitHubAPI API returned status 404 at users/010019
01101010110,61366489.0,,User,public,False,,,,,,,,,6.0,0.0,16.0,3.0,2020-02-23T00:24:17Z,2024-06-02T14:14:33Z,,
01124235,91455793.0,,User,public,False,,,,,,,,,1.0,0.0,0.0,0.0,2021-09-27T07:21:19Z,2021-11-27T01:25:02Z,,
01611377567,139046087.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2023-07-09T09:52:26Z,2023-08-11T14:59:44Z,,
01M,49321505.0,,User,public,False,,,,,,,,,3.0,0.0,2.0,17.0,2019-04-05T18:47:20Z,2024-08-29T19:06:06Z,,
01Mehemmed,144345396.0,,User,public,False,Mehemmed Feyzullayev,,,,,,,,4.0,0.0,0.0,1.0,2023-09-07T12:05:32Z,2024-09-23T09:10:22Z,,
01pom,104558748.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2022-04-28T08:31:09Z,2022-04-28T08:31:09Z,,
01sharks,95196646.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2021-11-29T01:37:20Z,2022-04-29T08:16:42Z,,
031k,107015390.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2022-06-07T02:21:08Z,2022-06-07T02:21:08Z,,
0331514,74708300.0,,User,public,False,StefWaanders,,,,,,,,10.0,0.0,0.0,1.0,2020-11-19T09:22:06Z,2024-05-10T11:36:55Z,,
0420ljc,169069672.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2024-05-06T14:53:44Z,2024-05-06T14:53:44Z,,
043043043,133098864.0,,User,public,False,043,,,,,,,,1.0,0.0,28.0,12.0,2023-05-10T08:33:02Z,2024-09-17T04:46:00Z,,
051226,129786622.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2023-04-03T18:07:45Z,2023-04-03T18:07:45Z,,
,,,,,,,,,,,,,,,,,,,,0Ohu1ZgUKnnjTygl,GitHubAPI API returned status 404 at users/0Ohu1ZgUKnnjTygl
0fatalerror0,5215325.0,,User,public,False,,,,,,,,,2.0,0.0,1.0,0.0,2013-08-12T16:53:35Z,2024-08-13T12:43:18Z,,
,,,,,,,,,,,,,,,,,,,,0nova000,GitHubAPI API returned status 404 at users/0nova000
0toavocadoin60seconds,146854358.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2023-10-03T14:28:40Z,2023-10-04T00:11:02Z,,
0x01001011,49465776.0,,User,public,False,Khoa Hoang - KMS Healthcare,@kms-technology,,,,,,,95.0,0.0,14.0,0.0,2019-04-10T02:49:55Z,2024-10-14T03:44:14Z,,
,,,,,,,,,,,,,,,,,,,,0x239A95,GitHubAPI API returned status 404 at users/0x239A95
0x7bfe,131565157.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2023-04-23T01:18:42Z,2023-09-30T18:42:00Z,,
0xACE3,102433496.0,,User,public,False,ACE3,,,XD,,,"Fast Learner. 0x44259

",,19.0,0.0,24.0,90.0,2022-03-26T18:59:21Z,2024-10-06T12:23:15Z,,
0xFridolph,127858629.0,,User,public,False,Fridolph,,,,,,,,0.0,0.0,0.0,0.0,2023-03-14T13:03:07Z,2023-08-04T17:11:16Z,,
